step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
408,1,18,1.3208649158477783,-1.0,2.379521607538927,0.38921986550385174,0.019460993275192587,7.471240997314453,0.041689351201057434,0.021342892199754715,-0.002945736050605774,-0.016740091145038605,-0.019405849277973175,12.891520500183105,26.666666666666668,0,0.05,1
409,1,19,1.180452823638916,-1.0,2.23649268158794,0.38921986550385174,0.019460993275192587,7.471240997314453,0.01880384236574173,0.019809525460004807,-0.001449868083000183,-0.016922757029533386,-0.02467600256204605,7.863946914672852,26.666666666666668,0,0.05,1
410,1,20,1.269334077835083,-1.0,2.0306387682780405,0.38921986550385174,0.019460993275192587,7.471240997314453,0.001935938373208046,0.01087889727205038,-0.0004610419273376465,-0.02321523427963257,-0.02690347284078598,7.021152973175049,26.666666666666668,0,0.05,1
411,1,21,1.480197787284851,-1.0,1.8466653181509831,0.38921986550385174,0.019460993275192587,7.471240997314453,0.003252610331401229,0.01703791320323944,0.00032395869493484497,-0.01606634259223938,-0.016139522194862366,6.955125331878662,26.666666666666668,0,0.05,1
412,1,22,1.437159538269043,-1.0,1.6641663992848539,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0005576600087806582,0.025726918131113052,8.249282836914062e-05,-0.015023060142993927,-0.019941426813602448,6.59898042678833,26.666666666666668,0,0.05,1
413,1,23,1.5259361267089844,-1.0,1.7271841756268176,0.38921986550385174,0.019460993275192587,7.471240997314453,0.02696017548441887,0.011750711128115654,0.0004502832889556885,-0.02894902229309082,-0.029162481427192688,8.22087287902832,26.666666666666668,0,0.05,1
414,1,24,1.3683557510375977,-1.0,1.6767521472965694,0.38921986550385174,0.019460993275192587,7.471240997314453,0.04055458679795265,0.03316361457109451,-0.0011602193117141724,-0.03872034698724747,-0.04137279838323593,7.495628356933594,26.666666666666668,0,0.05,1
415,1,25,1.4309004545211792,-1.0,1.585608485737289,0.38921986550385174,0.019460993275192587,7.471240997314453,0.010417237877845764,0.013611690141260624,-0.00023856759071350098,-0.05535223335027695,-0.044215381145477295,8.070635795593262,26.666666666666668,0,0.05,1
416,1,26,1.2922625541687012,-1.0,1.6168338816922185,0.38921986550385174,0.019460993275192587,7.471240997314453,0.023589180782437325,0.012429341673851013,-0.0001747235655784607,-0.026693962514400482,-0.020863473415374756,7.037568092346191,26.666666666666668,0,0.05,1
417,1,27,1.3202027082443237,-1.0,1.5335023042419558,0.38921986550385174,0.019460993275192587,7.471240997314453,0.011555477976799011,0.014748195186257362,-3.6813318729400635e-05,-0.013626091182231903,-0.015710972249507904,7.335586071014404,26.666666666666668,0,0.05,1
418,1,28,1.2157618999481201,-1.0,1.4049935941331424,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0009193969308398664,0.003701049368828535,8.64565372467041e-05,-0.008451230823993683,-0.008548915386199951,6.181877136230469,26.666666666666668,0,0.05,1
419,1,29,1.4095295667648315,-1.0,1.2655733045823925,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0001089969155145809,0.010101006366312504,-6.692111492156982e-05,-0.021721631288528442,-0.021938249468803406,10.935806274414062,26.666666666666668,0,0.05,1
420,1,30,1.3981941938400269,-1.0,1.6192386168671444,0.38921986550385174,0.019460993275192587,7.471240997314453,0.04627123847603798,0.009635372087359428,-0.002042993903160095,-0.02922096848487854,-0.03194151073694229,9.308799743652344,26.666666666666668,0,0.05,1
421,1,31,1.4038718938827515,-1.0,1.4579553691905338,0.38921986550385174,0.019460993275192587,7.471240997314453,0.00012983288615942,0.0202669445425272,7.298588752746582e-05,-0.0370689332485199,-0.03517155349254608,10.464752197265625,26.666666666666668,0,0.05,1
422,1,32,1.2906608581542969,-1.0,1.3130029765172757,0.38921986550385174,0.019460993275192587,7.471240997314453,0.00017371961439494044,0.020603783428668976,9.542703628540039e-05,-0.023788973689079285,-0.029354073107242584,7.5437541007995605,26.666666666666668,0,0.05,1
423,1,33,1.2460414171218872,-1.0,1.1822281765793943,0.38921986550385174,0.019460993275192587,7.471240997314453,4.444673686521128e-05,0.008458026684820652,9.611248970031738e-06,-0.023098863661289215,-0.023131906986236572,7.513332366943359,26.666666666666668,0,0.05,1
424,1,34,1.3068175315856934,-1.0,1.1038841693567978,0.38921986550385174,0.019460993275192587,7.471240997314453,0.005497413221746683,0.01378529891371727,3.0502676963806152e-05,-0.02745305746793747,-0.028366662561893463,6.6066060066223145,26.666666666666668,0,0.05,1
425,1,35,1.43959379196167,-1.0,1.038386441438728,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0056502437219023705,0.012586671859025955,-0.00012096762657165527,-0.046204082667827606,-0.046585239470005035,6.83305549621582,26.666666666666668,0,0.05,1
426,1,36,1.289821743965149,-1.0,1.5054927222207029,0.38921986550385174,0.019460993275192587,7.471240997314453,0.06782897561788559,0.011880125850439072,-0.0013981014490127563,-0.03193976730108261,-0.03048994392156601,6.957748889923096,26.666666666666668,0,0.05,1
427,1,37,1.3932076692581177,-1.0,1.3862199288760273,0.38921986550385174,0.019460993275192587,7.471240997314453,0.004393591545522213,0.014047590084373951,1.4483928680419922e-05,-0.02069564163684845,-0.01687777042388916,5.75312614440918,26.666666666666668,0,0.05,1
428,1,38,1.3188940286636353,-1.0,1.3896089403967087,0.38921986550385174,0.019460993275192587,7.471240997314453,0.03220852091908455,0.02268029935657978,-0.0009111687541007996,-0.011930696666240692,-0.01562686264514923,4.874161243438721,26.666666666666668,0,0.05,1
429,1,39,1.2690047025680542,-1.0,1.290500960559747,0.38921986550385174,0.019460993275192587,7.471240997314453,0.006325556896626949,0.015872256830334663,-3.472715616226196e-05,-0.04539728909730911,-0.04370550811290741,6.558175563812256,26.666666666666668,0,0.05,1
430,1,40,1.1468623876571655,-1.0,1.161537987575204,0.38921986550385174,0.019460993275192587,7.471240997314453,1.472854182793526e-05,0.016905443742871284,-4.0531158447265625e-06,-0.02989085018634796,-0.029523111879825592,5.835714340209961,26.666666666666668,0,0.05,1
431,1,41,1.3610694408416748,-1.0,1.2334362891914532,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0179485734552145,0.009544468484818935,-0.00047485530376434326,-0.033314384520053864,-0.036477379500865936,6.065664291381836,26.666666666666668,0,0.05,1
432,1,42,1.3761066198349,-1.0,1.2190819761277598,0.38921986550385174,0.019460993275192587,7.471240997314453,0.016933511942625046,0.015536854974925518,0.0001214742660522461,-0.0244971364736557,-0.021154627203941345,5.216256141662598,26.666666666666668,0,0.05,1
433,1,43,1.3732763528823853,-1.0,1.3256685036781843,0.38921986550385174,0.019460993275192587,7.471240997314453,0.019341200590133667,0.008464615792036057,0.00020220130681991577,-0.020762711763381958,-0.017740093171596527,4.344513416290283,26.666666666666668,0,0.05,1
434,1,44,1.2780282497406006,-1.0,1.3843225453238652,0.38921986550385174,0.019460993275192587,7.471240997314453,0.028185606002807617,0.014739815145730972,0.00046510249376296997,-0.015104562044143677,-0.01705009490251541,7.011494159698486,26.666666666666668,0,0.05,1
435,1,45,1.2456488609313965,-1.0,1.3758604794292197,0.38921986550385174,0.019460993275192587,7.471240997314453,0.015363502316176891,0.01182078942656517,-0.0007971003651618958,-0.017271719872951508,-0.018563836812973022,5.435807228088379,26.666666666666668,0,0.05,1
436,1,46,1.2788323163986206,-1.0,1.7583888029414163,0.38921986550385174,0.019460993275192587,7.471240997314453,0.07147445529699326,0.01374206505715847,-0.0015304312109947205,-0.016674011945724487,-0.019528478384017944,6.208895206451416,26.666666666666668,0,0.05,1
437,1,47,1.3947547674179077,-1.0,1.956169050442969,0.38921986550385174,0.019460993275192587,7.471240997314453,0.034516800194978714,0.009238499216735363,-0.0007731914520263672,-0.02909260243177414,-0.033074356615543365,13.746113777160645,26.666666666666668,0,0.05,1
438,1,48,1.2511415481567383,-1.0,1.9666623782470694,0.38921986550385174,0.019460993275192587,7.471240997314453,0.01990131102502346,0.00965566374361515,-0.0007053539156913757,-0.026724524796009064,-0.02829062193632126,9.18188762664795,26.666666666666668,0,0.05,1
439,1,49,1.2170686721801758,-1.0,1.868699773629653,0.38921986550385174,0.019460993275192587,7.471240997314453,0.004881420638412237,0.004945532884448767,-0.00048785656690597534,-0.02076912671327591,-0.02135823667049408,7.805249214172363,26.666666666666668,0,0.05,1
440,1,50,1.2307193279266357,-1.0,1.6836511833604666,0.38921986550385174,0.019460993275192587,7.471240997314453,0.00019255041843280196,0.010571636259555817,8.912384510040283e-05,-0.02239641547203064,-0.019860893487930298,6.973274230957031,26.666666666666668,0,0.05,1
441,1,51,1.3730518817901611,-1.0,1.847714247981548,0.38921986550385174,0.019460993275192587,7.471240997314453,0.04182696342468262,0.012582255527377129,-0.001054920256137848,-0.02791719138622284,-0.025904938578605652,5.971254348754883,26.666666666666668,0,0.05,1
442,1,52,1.2872282266616821,-1.0,1.7654859757159005,0.38921986550385174,0.019460993275192587,7.471240997314453,0.01320107001811266,0.012873672880232334,-0.0006896033883094788,-0.05040951073169708,-0.04755803942680359,6.711956024169922,26.666666666666668,0,0.05,1
443,1,53,1.4151349067687988,-1.0,1.60607099308547,0.38921986550385174,0.019460993275192587,7.471240997314453,0.003948397468775511,0.02304474264383316,-0.00013615190982818604,-0.048972152173519135,-0.040908001363277435,5.621673583984375,26.666666666666668,0,0.05,1
444,1,54,1.3027399778366089,-1.0,1.4454972699280317,0.38921986550385174,0.019460993275192587,7.471240997314453,4.457670002011582e-06,0.013355853967368603,-4.522502422332764e-06,-0.013892695307731628,-0.014581240713596344,4.892797946929932,26.666666666666668,0,0.05,1
445,1,55,1.229353427886963,-1.0,1.8655061005351803,0.38921986550385174,0.019460993275192587,7.471240997314453,0.08291585743427277,0.014686848036944866,0.0006430670619010925,-0.0274624302983284,-0.02444886416196823,5.434117317199707,26.666666666666668,0,0.05,1
446,1,56,1.2951159477233887,-1.0,2.0431228036673588,0.38921986550385174,0.019460993275192587,7.471240997314453,0.03369177505373955,0.00925172958523035,-0.0014771819114685059,-0.04392583668231964,-0.040926918387413025,5.348196983337402,26.666666666666668,0,0.05,1
447,1,57,1.507906198501587,-1.0,1.8962418807454149,0.38921986550385174,0.019460993275192587,7.471240997314453,0.004546625539660454,0.007916625589132309,-0.0006738379597663879,-0.04110097140073776,-0.040483132004737854,6.140976905822754,26.666666666666668,0,0.05,1
448,1,58,1.3115906715393066,-1.0,1.7147988579306643,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0017347045941278338,0.02120363712310791,-0.0003997683525085449,-0.04424844682216644,-0.03901263326406479,6.2523040771484375,26.666666666666668,0,0.05,1
449,1,59,1.5137302875518799,-1.0,1.9672106857770513,0.38921986550385174,0.019460993275192587,7.471240997314453,0.057309869676828384,0.013519931584596634,-0.003457590937614441,-0.022965185344219208,-0.019949384033679962,6.822429180145264,26.666666666666668,0,0.05,1
450,1,60,1.1903226375579834,-1.0,2.268625872686482,0.3203443302242774,0.01601721651121387,6.46991491317749,0.3185594081878662,0.06395025551319122,-0.005130179226398468,-0.01843685656785965,-0.019700177013874054,6.476439476013184,26.666666666666668,0,0.05,1
451,1,61,1.2589473724365234,-1.0,2.1212238292466052,0.3203443302242774,0.01601721651121387,6.46991491317749,0.019110972061753273,0.024050895124673843,0.0006492435932159424,-0.024412527680397034,-0.026185274124145508,6.866929054260254,26.666666666666668,0,0.05,1
452,1,62,1.3215912580490112,-1.0,2.0018382262856957,0.3203443302242774,0.01601721651121387,6.46991491317749,0.02402551844716072,0.02590721659362316,-0.0025288835167884827,-0.031135790050029755,-0.03052850067615509,6.295973300933838,26.666666666666668,0,0.05,1
453,1,63,1.3236665725708008,-1.0,1.8873118423058175,0.3203443302242774,0.01601721651121387,6.46991491317749,0.032113607972860336,0.03749074041843414,-0.0038762763142585754,-0.01656872034072876,-0.019482150673866272,6.431107521057129,26.666666666666668,0,0.05,1
454,1,64,1.29377019405365,-1.0,1.9240355245605663,0.3203443302242774,0.01601721651121387,6.46991491317749,0.058936137706041336,0.02614099159836769,-0.005423620343208313,-0.04083607345819473,-0.04762136936187744,5.832344055175781,26.666666666666668,0,0.05,1
455,1,65,1.3042511940002441,-1.0,2.5117575630450593,0.3203443302242774,0.01601721651121387,6.46991491317749,0.27290114760398865,0.03498169407248497,-0.009219750761985779,-0.03101232647895813,-0.03947879374027252,6.663159370422363,26.666666666666668,0,0.05,1
456,1,66,1.1757923364639282,-1.0,2.3189882632368275,0.3203443302242774,0.01601721651121387,6.46991491317749,0.015092814341187477,0.0258410032838583,-0.0010068491101264954,-0.0190524160861969,-0.021580062806606293,7.007273197174072,26.666666666666668,0,0.05,1
457,1,67,1.4215855598449707,-1.0,2.0957062940598554,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0032846282701939344,0.0381186343729496,-0.00010011345148086548,-0.02745741605758667,-0.02631678432226181,8.385982513427734,26.666666666666668,0,0.05,1
458,1,68,1.3061360120773315,-1.0,2.1840569007707114,0.3203443302242774,0.01601721651121387,6.46991491317749,0.07206043601036072,0.02418774738907814,-0.00460062175989151,-0.03198125213384628,-0.03355742245912552,8.939839363098145,26.666666666666668,0,0.05,1
459,1,69,1.5282466411590576,-1.0,2.247812256653555,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0692024976015091,0.02452588640153408,-0.004631534218788147,-0.044032022356987,-0.048219434916973114,8.833144187927246,26.666666666666668,0,0.05,1
460,1,70,1.0970128774642944,-1.0,2.0680205630414097,0.3203443302242774,0.01601721651121387,6.46991491317749,0.008870723657310009,0.019717305898666382,-0.0015626400709152222,-0.021830148994922638,-0.027636133134365082,8.53045654296875,26.666666666666668,0,0.05,1
461,1,71,1.396966814994812,-1.0,1.893979148515222,0.3203443302242774,0.01601721651121387,6.46991491317749,0.007408323232084513,0.022613486275076866,0.0007961243391036987,-0.0248897522687912,-0.029568523168563843,7.094243049621582,26.666666666666668,0,0.05,1
462,1,72,1.3646572828292847,-1.0,1.7589952958393678,0.3203443302242774,0.01601721651121387,6.46991491317749,0.013671920634806156,0.025125712156295776,-0.0004011690616607666,-0.020071737468242645,-0.024418845772743225,7.348909378051758,26.666666666666668,0,0.05,1
463,1,73,1.3367316722869873,-1.0,1.600784912298781,0.3203443302242774,0.01601721651121387,6.46991491317749,0.004546026699244976,0.025699526071548462,-0.000153273344039917,-0.03137025237083435,-0.03422106057405472,6.884215831756592,26.666666666666668,0,0.05,1
464,1,74,1.4319579601287842,-1.0,1.5527781804707979,0.3203443302242774,0.01601721651121387,6.46991491317749,0.017955202609300613,0.016021165996789932,-0.0003347545862197876,-0.055185653269290924,-0.059813275933265686,6.953589916229248,26.666666666666668,0,0.05,1
465,1,75,1.366005539894104,-1.0,1.52315587134193,0.3203443302242774,0.01601721651121387,6.46991491317749,0.02082584798336029,0.016573764383792877,0.00020951777696609497,-0.04042409360408783,-0.0472174733877182,6.889211654663086,26.666666666666668,0,0.05,1
466,1,76,1.1643342971801758,-1.0,1.7078978543300651,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0764976367354393,0.022695718333125114,-0.0009678453207015991,-0.03667611628770828,-0.03960772603750229,5.465549945831299,26.666666666666668,0,0.05,1
467,1,77,1.2907905578613281,-1.0,1.9821599780930634,0.3203443302242774,0.01601721651121387,6.46991491317749,0.08055590838193893,0.01810033991932869,-0.0028614550828933716,-0.0313451886177063,-0.03207189589738846,6.543654441833496,26.666666666666668,0,0.05,1
468,1,78,1.3075824975967407,-1.0,2.0705618837479176,0.3203443302242774,0.01601721651121387,6.46991491317749,0.08485263586044312,0.029604792594909668,-0.0005511865019798279,-0.032687053084373474,-0.028868362307548523,8.68189811706543,26.666666666666668,0,0.05,1
469,1,79,1.3831781148910522,-1.0,1.8892385353692553,0.3203443302242774,0.01601721651121387,6.46991491317749,0.005508282221853733,0.021405652165412903,-0.0009441003203392029,-0.032307952642440796,-0.030904807150363922,7.919579982757568,26.666666666666668,0,0.05,1
470,1,80,1.3613824844360352,-1.0,2.941512312558059,0.3203443302242774,0.01601721651121387,6.46991491317749,0.4048195481300354,0.032615236937999725,-0.0122414231300354,-0.06126295030117035,-0.06638991087675095,8.543935775756836,26.666666666666668,0,0.05,1
471,1,81,1.3613708019256592,-1.0,3.0380487670349914,0.3203443302242774,0.01601721651121387,6.46991491317749,0.07917670160531998,0.020265983417630196,-0.006202250719070435,-0.0587032288312912,-0.06435036659240723,9.259324073791504,26.666666666666668,0,0.05,1
472,1,82,1.3259930610656738,-1.0,2.7354231837946696,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0002944226434919983,0.02496602013707161,-1.4580786228179932e-05,-0.03833351284265518,-0.03975600749254227,8.353236198425293,26.666666666666668,0,0.05,1
473,1,83,1.3479669094085693,-1.0,2.6651699606035466,0.3203443302242774,0.01601721651121387,6.46991491317749,0.041892655193805695,0.02060742862522602,-0.0017381086945533752,-0.04386569559574127,-0.05040697753429413,7.170838356018066,26.666666666666668,0,0.05,1
474,1,84,1.295222520828247,-1.0,2.431909081023827,0.3203443302242774,0.01601721651121387,6.46991491317749,0.010885893367230892,0.032733507454395294,-0.0012093707919120789,-0.02662470191717148,-0.021347232162952423,8.012104988098145,26.666666666666668,0,0.05,1
475,1,85,1.3186638355255127,-1.0,2.608137716634737,0.3203443302242774,0.01601721651121387,6.46991491317749,0.1145203560590744,0.02730448730289936,-0.002742752432823181,-0.03160814195871353,-0.04054725170135498,8.07342529296875,26.666666666666668,0,0.05,1
476,1,86,1.2581536769866943,-1.0,2.3610104767712663,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0026666997000575066,0.01948411576449871,-0.0006649792194366455,-0.019550904631614685,-0.019609257578849792,5.971336364746094,26.666666666666668,0,0.05,1
477,1,87,1.2539775371551514,-1.0,2.1767255155087986,0.3203443302242774,0.01601721651121387,6.46991491317749,0.01016970258206129,0.01962653547525406,-0.0005220398306846619,-0.019153214991092682,-0.020196303725242615,6.34394645690918,26.666666666666668,0,0.05,1
478,1,88,1.3737449645996094,-1.0,2.019331458024347,0.3203443302242774,0.01601721651121387,6.46991491317749,0.008643612265586853,0.014339462853968143,0.0005670934915542603,-0.038970477879047394,-0.03562381863594055,6.176431655883789,26.666666666666668,0,0.05,1
479,1,89,1.2423362731933594,-1.0,2.2416398878345434,0.3203443302242774,0.01601721651121387,6.46991491317749,0.09751801937818527,0.022986436262726784,-0.004928700625896454,-0.047245092689991,-0.04806715250015259,8.03427791595459,26.666666666666668,0,0.05,1
480,1,90,1.2378177642822266,-1.0,2.313614102034064,0.3203443302242774,0.01601721651121387,6.46991491317749,0.025695402175188065,0.008676827885210514,-0.0015631020069122314,-0.024230457842350006,-0.02297551929950714,11.199140548706055,26.666666666666668,0,0.05,1
481,1,91,1.1706252098083496,-1.0,2.5938833561332766,0.3203443302242774,0.01601721651121387,6.46991491317749,0.11738212406635284,0.022942746058106422,-0.0016436576843261719,-0.01749160885810852,-0.01822753995656967,14.498218536376953,26.666666666666668,0,0.05,1
482,1,92,1.250280499458313,-1.0,2.573335324774438,0.3203443302242774,0.01601721651121387,6.46991491317749,0.05875037983059883,0.02459818497300148,0.0012336596846580505,-0.032244808971881866,-0.026740215718746185,7.772289752960205,26.666666666666668,0,0.05,1
483,1,93,1.2892429828643799,-1.0,2.3471353241834727,0.3203443302242774,0.01601721651121387,6.46991491317749,0.006218095775693655,0.019972342997789383,-0.0006725341081619263,-0.02857433259487152,-0.03456966578960419,15.189027786254883,26.666666666666668,0,0.05,1
484,1,94,1.2720595598220825,-1.0,2.137895489808681,0.3203443302242774,0.01601721651121387,6.46991491317749,0.005634365137666464,0.02211836352944374,0.00020969659090042114,-0.03411043435335159,-0.032418109476566315,6.490337371826172,26.666666666666668,0,0.05,1
485,1,95,1.2702205181121826,-1.0,2.0935776937568567,0.3203443302242774,0.01601721651121387,6.46991491317749,0.028245681896805763,0.016666896641254425,-0.00016028434038162231,-0.02372681349515915,-0.018452711403369904,6.160310745239258,26.666666666666668,0,0.05,1
486,1,96,1.2868403196334839,-1.0,1.98757024496427,0.3203443302242774,0.01601721651121387,6.46991491317749,0.015113728120923042,0.014623784460127354,-0.0006101727485656738,-0.02354138344526291,-0.021151505410671234,7.107898712158203,26.666666666666668,0,0.05,1
487,1,97,1.053949236869812,-1.0,1.8498769163794129,0.3203443302242774,0.01601721651121387,6.46991491317749,0.012523381039500237,0.020508717745542526,7.022172212600708e-05,-0.019997619092464447,-0.02408524602651596,7.991922378540039,26.666666666666668,0,0.05,1
488,1,98,1.23831045627594,-1.0,1.7042483855364696,0.3203443302242774,0.01601721651121387,6.46991491317749,0.008465021848678589,0.02150711975991726,9.354203939437866e-05,-0.021403338760137558,-0.021039530634880066,7.634869575500488,26.666666666666668,0,0.05,1
489,1,99,1.2770543098449707,-1.0,1.535268956095852,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0003566717205103487,0.02467617765069008,-5.644559860229492e-05,-0.02195921540260315,-0.02489757537841797,9.234780311584473,26.666666666666668,0,0.05,1
490,1,100,1.3133678436279297,-1.0,1.4748737667711587,0.3203443302242774,0.01601721651121387,6.46991491317749,0.027349155396223068,0.029366105794906616,-2.2277235984802246e-06,-0.029182538390159607,-0.023779265582561493,8.00631332397461,26.666666666666668,0,0.05,1
491,1,101,1.1624081134796143,-1.0,1.3994089834292947,0.3203443302242774,0.01601721651121387,6.46991491317749,0.010092315264046192,0.014012707397341728,0.0006973221898078918,-0.03881274163722992,-0.039442382752895355,8.764729499816895,26.666666666666668,0,0.05,1
492,1,102,1.142107605934143,-1.0,2.230422841021087,0.3203443302242774,0.01601721651121387,6.46991491317749,0.18435139954090118,0.01898661069571972,-0.0049795061349868774,-0.053626686334609985,-0.040491145104169846,10.5013427734375,26.666666666666668,0,0.05,1
493,1,103,1.1938556432724,-1.0,2.008366057973755,0.3203443302242774,0.01601721651121387,6.46991491317749,0.00015376954979728907,0.015603184700012207,-8.91461968421936e-05,-0.018025942146778107,-0.01568601280450821,7.639185905456543,26.666666666666668,0,0.05,1
494,1,104,1.1374441385269165,-1.0,1.8080612765458521,0.3203443302242774,0.01601721651121387,6.46991491317749,0.00011814771278295666,0.022215550765395164,-6.0074031352996826e-05,-0.02874787151813507,-0.02742910385131836,9.750846862792969,26.666666666666668,0,0.05,1
495,1,105,1.04839289188385,-1.0,1.9501589945721576,0.3203443302242774,0.01601721651121387,6.46991491317749,0.08192653954029083,0.02537180669605732,-0.002934291958808899,-0.040531303733587265,-0.044115569442510605,6.028906345367432,26.666666666666668,0,0.05,1
496,1,106,1.203328251838684,-1.0,1.8075276876693995,0.3203443302242774,0.01601721651121387,6.46991491317749,0.011644745245575905,0.022229332476854324,-0.0004856288433074951,-0.0415533110499382,-0.04327709972858429,9.12314510345459,26.666666666666668,0,0.05,1
497,1,107,1.2531721591949463,-1.0,1.6820067774743421,0.3203443302242774,0.01601721651121387,6.46991491317749,0.012109239585697651,0.021924374625086784,0.00015678256750106812,-0.03677055239677429,-0.03147522360086441,6.573728084564209,26.666666666666668,0,0.05,1
498,1,108,1.328641414642334,-1.0,1.5178666810946235,0.3203443302242774,0.01601721651121387,6.46991491317749,0.0012921433662995696,0.031821634620428085,-0.00027188658714294434,-0.04417988657951355,-0.04409155249595642,10.032341003417969,26.666666666666668,0,0.05,1
499,1,109,1.2344568967819214,-1.0,1.3860098316026408,0.3203443302242774,0.01601721651121387,6.46991491317749,0.005088357254862785,0.025531377643346786,0.0009608566761016846,-0.02945488691329956,-0.03298535197973251,7.683751106262207,26.666666666666668,0,0.05,1
500,1,110,1.2432074546813965,-1.0,1.4368548761398408,0.47325869246562874,0.023662934623281437,8.566202163696289,0.06131594628095627,0.03236591815948486,-0.004116900265216827,-0.02594541758298874,-0.03289592266082764,8.571905136108398,26.666666666666668,0,0.05,1
501,1,111,1.2440252304077148,-1.0,1.4145555095110542,0.47325869246562874,0.023662934623281437,8.566202163696289,0.02826724946498871,0.023287052288651466,-0.0027648508548736572,-0.02135082334280014,-0.02475213259458542,7.076030731201172,26.666666666666668,0,0.05,1
502,1,112,1.312168002128601,-1.0,1.2739353731354746,0.47325869246562874,0.023662934623281437,8.566202163696289,0.00021246464166324586,0.025432240217924118,-0.00014394521713256836,-0.034593574702739716,-0.030530184507369995,7.607897758483887,26.666666666666668,0,0.05,1
503,1,113,1.3796319961547852,-1.0,1.2015901262625581,0.47325869246562874,0.023662934623281437,8.566202163696289,0.017904361709952354,0.03252482786774635,-0.0008921623229980469,-0.0466466099023819,-0.04662642627954483,8.653610229492188,26.666666666666668,0,0.05,1
504,1,114,1.5340694189071655,-1.0,1.081550645606816,0.47325869246562874,0.023662934623281437,8.566202163696289,2.984840284625534e-05,0.024971062317490578,-7.160007953643799e-06,-0.038910701870918274,-0.037119023501873016,7.7218780517578125,26.666666666666668,0,0.05,1
505,1,115,1.3322856426239014,-1.0,0.9755091497032395,0.47325869246562874,0.023662934623281437,8.566202163696289,0.000310381205054,0.014685172587633133,-0.00012908875942230225,-0.04496210813522339,-0.04563508927822113,5.796721458435059,26.666666666666668,0,0.05,1
506,1,116,1.4390358924865723,-1.0,1.2815573906865283,0.47325869246562874,0.023662934623281437,8.566202163696289,0.06921174377202988,0.017148634418845177,-0.0014231875538825989,-0.042088285088539124,-0.042319826781749725,6.47243070602417,26.666666666666668,0,0.05,1
507,1,117,1.1949355602264404,-1.0,1.1771433480158742,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0035031347069889307,0.014755199663341045,-0.00022389739751815796,-0.02931288629770279,-0.029945366084575653,5.934964179992676,26.666666666666668,0,0.05,1
508,1,118,1.2238428592681885,-1.0,1.0613533046142736,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0002261620102217421,0.011753002181649208,-4.410743713378906e-06,-0.03982476890087128,-0.04044348746538162,5.84239387512207,26.666666666666668,0,0.05,1
509,1,119,1.358001470565796,-1.0,1.285034216617793,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0556134469807148,0.016861949115991592,-0.0003347918391227722,-0.023379899561405182,-0.02405431866645813,4.791224479675293,26.666666666666668,0,0.05,1
510,1,120,1.2677326202392578,-1.0,1.161338021680338,0.47325869246562874,0.023662934623281437,8.566202163696289,0.00031800041324459016,0.006615049205720425,1.6860663890838623e-05,-0.021397441625595093,-0.025837823748588562,5.418169975280762,26.666666666666668,0,0.05,1
511,1,121,1.2151069641113281,-1.0,1.1685387389726591,0.47325869246562874,0.023662934623281437,8.566202163696289,0.010019684210419655,0.008123990148305893,-0.00022664666175842285,-0.027209267020225525,-0.029051288962364197,6.052737236022949,26.666666666666668,0,0.05,1
512,1,122,1.0735313892364502,-1.0,1.316072520910898,0.47325869246562874,0.023662934623281437,8.566202163696289,0.023949436843395233,0.009058455005288124,-0.0006899386644363403,-0.019459620118141174,-0.01440400630235672,6.755688667297363,26.666666666666668,0,0.05,1
513,1,123,1.070014476776123,-1.0,1.2145445192952513,0.47325869246562874,0.023662934623281437,8.566202163696289,0.003418437670916319,0.011364770121872425,0.00021515041589736938,-0.024609725922346115,-0.021802686154842377,5.29517936706543,26.666666666666668,0,0.05,1
514,1,124,1.0672215223312378,-1.0,1.110953765697896,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0017691137036308646,0.009903401136398315,0.00032545626163482666,-0.03384125232696533,-0.03345548361539841,7.50009822845459,26.666666666666668,0,0.05,1
515,1,125,1.1879910230636597,-1.0,2.005499163688129,0.47325869246562874,0.023662934623281437,8.566202163696289,0.07860147207975388,0.007816058583557606,-0.004905365407466888,-0.029631614685058594,-0.027820616960525513,7.204822540283203,26.666666666666668,0,0.05,1
